emp_no,first_name,last_name,title,from_date,to_date
71667,Fun,Seiwald,Engineer,1989-01-26,1998-01-26
71667,Fun,Seiwald,Senior Engineer,1998-01-26,9999-01-01
71702,Bedrich,Trogemann,Staff,1992-06-05,1993-06-14
71724,Lijie,Kamble,Technique Leader,1985-04-06,1991-05-05
71746,Dinah,Vesel,Engineer,1993-09-23,1998-02-12
71747,Roddy,Lienhardt,Senior Staff,1999-01-01,9999-01-01
71747,Roddy,Lienhardt,Staff,1993-01-01,1999-01-01
71769,Fen,Puoti,Senior Engineer,1995-12-14,9999-01-01
71771,Sedat,Strehl,Engineer,1986-02-26,1992-02-26
71771,Sedat,Strehl,Senior Engineer,1992-02-26,9999-01-01
71778,Irene,Haumacher,Engineer,1988-12-06,1993-12-06
71778,Irene,Haumacher,Senior Engineer,1993-12-06,2001-11-25
71785,Arie,Bennet,Technique Leader,1985-05-07,2001-03-09
71805,Mansur,Boguraev,Engineer,1988-04-12,1994-04-12
71805,Mansur,Boguraev,Senior Engineer,1994-04-12,9999-01-01
71833,Volkmar,Terekhov,Engineer,1996-07-11,2002-07-11
71833,Volkmar,Terekhov,Senior Engineer,2002-07-11,9999-01-01
71835,Miomir,Kornyak,Senior Staff,2001-10-28,9999-01-01
71835,Miomir,Kornyak,Staff,1994-10-28,2001-10-28
71850,Masaru,Chaudhuri,Engineer,1987-06-21,1995-06-21
71850,Masaru,Chaudhuri,Senior Engineer,1995-06-21,9999-01-01
71860,Valeri,Serre,Senior Engineer,1994-12-07,1997-04-19
71895,Deniz,Baik,Engineer,1998-05-26,9999-01-01
71905,Xuejun,Angiulli,Engineer,1992-07-02,1998-07-02
71905,Xuejun,Angiulli,Senior Engineer,1998-07-02,9999-01-01
71928,Gro,Jumpertz,Engineer,1991-06-16,1993-04-20
71956,Macha,Picaronny,Engineer,1996-10-17,1997-03-17
72011,Xuejun,Benveniste,Senior Staff,1995-03-04,9999-01-01
72053,Gino,Matzen,Engineer,1988-04-21,1997-04-21
72053,Gino,Matzen,Senior Engineer,1997-04-21,9999-01-01
72062,Yahiko,Oskamp,Staff,1997-08-24,9999-01-01
72073,Shahid,Kitai,Engineer,1994-09-29,1999-09-29
72073,Shahid,Kitai,Senior Engineer,1999-09-29,9999-01-01
72086,Mohua,Hambrick,Engineer,1990-10-15,1999-10-15
72086,Mohua,Hambrick,Senior Engineer,1999-10-15,9999-01-01
72098,Serap,Shumilov,Senior Staff,1991-02-11,9999-01-01
72098,Serap,Shumilov,Staff,1986-02-11,1991-02-11
72110,Sachin,Begiun,Senior Staff,1999-07-23,9999-01-01
72110,Sachin,Begiun,Staff,1993-07-23,1999-07-23
72114,Martial,Khalil,Engineer,1997-07-15,9999-01-01
72126,Tiina,Kitsuregawa,Assistant Engineer,1992-07-09,2000-07-09
72126,Tiina,Kitsuregawa,Engineer,2000-07-09,9999-01-01
72131,Bader,Hockney,Senior Staff,1994-12-23,9999-01-01
72131,Bader,Hockney,Staff,1985-12-23,1994-12-23
72133,Babette,Lowrie,Staff,1993-02-07,1997-07-29
72156,Izaskun,Stassinopoulos,Senior Staff,1993-04-20,9999-01-01
72156,Izaskun,Stassinopoulos,Staff,1985-04-20,1993-04-20
72158,Martien,Parhami,Senior Engineer,1987-02-17,9999-01-01
72176,Olivera,Thibadeau,Staff,1996-11-01,9999-01-01
72177,Fumitaka,Wynblatt,Senior Staff,1985-06-22,9999-01-01
72196,Toshiko,Roccetti,Senior Staff,2001-09-22,9999-01-01
72196,Toshiko,Roccetti,Staff,1992-09-22,2001-09-22
72197,Gurbir,Gonthier,Staff,1994-07-19,1997-10-24
72200,Giordano,Erie,Engineer,1988-01-26,1993-01-25
72200,Giordano,Erie,Senior Engineer,1993-01-25,1997-09-25
72203,Mitsuyuki,Greibach,Engineer,1991-05-23,1996-05-22
72203,Mitsuyuki,Greibach,Senior Engineer,1996-05-22,1998-09-20
72206,Dekang,Suermann,Assistant Engineer,1992-04-19,2000-04-19
72206,Dekang,Suermann,Engineer,2000-04-19,9999-01-01
72212,Herb,Lipner,Engineer,1998-02-08,9999-01-01
72231,Jasminko,Atchley,Senior Staff,1994-04-07,9999-01-01
72231,Jasminko,Atchley,Staff,1989-04-07,1994-04-07
72238,Berry,Ressouche,Senior Staff,2000-11-26,9999-01-01
72238,Berry,Ressouche,Staff,1993-11-26,2000-11-26
72245,Eran,Nooteboom,Senior Engineer,1991-10-14,9999-01-01
72266,Kristin,Kitsuregawa,Senior Staff,2001-12-10,2002-07-23
72266,Kristin,Kitsuregawa,Staff,1992-12-10,2001-12-10
72282,Weiyi,Hatcliff,Technique Leader,1994-05-18,9999-01-01
72287,Patricio,Rissland,Senior Staff,1998-05-18,9999-01-01
72287,Patricio,Rissland,Staff,1993-05-18,1998-05-18
72289,Arnould,Pleszkun,Engineer,1999-05-12,9999-01-01
72293,Tiina,Msuda,Staff,1991-03-10,1992-09-20
72302,Aran,Fontan,Staff,1990-08-13,1993-12-09
72316,Tayeb,Ramalingam,Engineer,1989-06-09,1997-06-09
72316,Tayeb,Ramalingam,Senior Engineer,1997-06-09,9999-01-01
72320,Remzi,Ressouche,Engineer,1993-10-28,1995-08-01
72330,Deborah,Ramaiah,Staff,1999-05-27,9999-01-01
72342,Kwee,Benveniste,Engineer,1985-12-26,1992-12-26
72342,Kwee,Benveniste,Senior Engineer,1992-12-26,9999-01-01
72369,Adamantios,Dratva,Technique Leader,1998-11-26,9999-01-01
72381,Franziska,Koblick,Engineer,1988-02-14,1993-02-13
72381,Franziska,Koblick,Senior Engineer,1993-02-13,9999-01-01
72386,Manohar,Pollacia,Senior Staff,1992-07-31,1993-10-13
72402,Margareta,Kruskal,Senior Staff,1988-05-05,9999-01-01
72427,Atreyi,Facello,Engineer,1999-05-19,9999-01-01
72438,Gudjon,Skogmar,Staff,1998-01-18,9999-01-01
72467,Lucien,Driscoll,Senior Staff,2001-05-28,9999-01-01
72467,Lucien,Driscoll,Staff,1995-05-29,2001-05-28
72482,Tayeb,Conia,Assistant Engineer,1995-04-04,2000-04-03
72482,Tayeb,Conia,Engineer,2000-04-03,9999-01-01
72489,Lijie,Ducloy,Engineer,1995-04-12,9999-01-01
72495,Huei,Nitsche,Engineer,1995-05-22,9999-01-01
72499,DeForest,Ramsey,Staff,1998-09-02,9999-01-01
72514,Evgueni,Gecsei,Engineer,1988-07-23,1997-07-23
72514,Evgueni,Gecsei,Senior Engineer,1997-07-23,9999-01-01
72526,Yonghoan,Falck,Senior Staff,1992-10-29,2000-09-09
72531,Morris,Azadmanesh,Senior Staff,2000-09-07,9999-01-01
72531,Morris,Azadmanesh,Staff,1992-09-07,2000-09-07
72536,Geoffrey,Jeansoulin,Senior Staff,1997-12-12,9999-01-01
72546,Kousuke,Guardalben,Senior Staff,1996-10-07,9999-01-01
72558,Gladys,Segond,Senior Engineer,1986-07-06,9999-01-01
72577,Sanjai,Bazelow,Senior Staff,1997-01-13,2002-07-03
72577,Sanjai,Bazelow,Staff,1992-01-14,1997-01-13
72581,Berni,Bael,Engineer,1998-10-19,2001-02-17
72590,Mostafa,Besancenot,Senior Staff,1985-09-05,9999-01-01
72593,Chinhyun,Casley,Senior Staff,1992-09-04,2001-01-23
72593,Chinhyun,Casley,Staff,1987-09-05,1992-09-04
72601,Billie,Marshall,Engineer,1991-05-26,1997-05-25
72601,Billie,Marshall,Senior Engineer,1997-05-25,9999-01-01
72653,Zhenhua,Cronan,Engineer,1999-02-02,9999-01-01
72679,Martial,Mapelli,Engineer,1989-11-26,1993-05-25
72685,Toshimori,Pietracaprina,Senior Staff,2001-07-23,9999-01-01
72685,Toshimori,Pietracaprina,Staff,1996-07-23,2001-07-23
72694,Olivera,Plavsic,Senior Engineer,1986-03-23,9999-01-01
72702,Chinhyun,Peek,Senior Staff,1995-10-23,9999-01-01
72702,Chinhyun,Peek,Staff,1986-10-23,1995-10-23
72728,Fumitake,Olano,Engineer,1998-03-21,9999-01-01
72746,Masaki,Furudate,Staff,1996-06-11,9999-01-01
72758,Chiradeep,Soicher,Engineer,1990-02-01,1998-02-01
72758,Chiradeep,Soicher,Senior Engineer,1998-02-01,9999-01-01
72764,Manohar,Karner,Senior Staff,1989-03-26,9999-01-01
72773,Kousuke,Driscoll,Assistant Engineer,1998-12-27,9999-01-01
72777,Nikolaus,Tsunoo,Assistant Engineer,1995-05-05,2002-05-05
72777,Nikolaus,Tsunoo,Engineer,2002-05-05,9999-01-01
72782,Srinidhi,Lowrie,Engineer,1999-04-23,9999-01-01
72787,Leszek,Gyorkos,Engineer,1993-05-05,1998-05-05
72787,Leszek,Gyorkos,Senior Engineer,1998-05-05,9999-01-01
72817,Mari,Plavsic,Engineer,1994-01-03,2002-01-03
72817,Mari,Plavsic,Senior Engineer,2002-01-03,9999-01-01
72857,Xiadong,Nanard,Engineer,1997-02-01,2002-02-01
72857,Xiadong,Nanard,Senior Engineer,2002-02-01,9999-01-01
72867,Miyeon,Einsfeld,Engineer,1989-06-27,1994-06-27
72867,Miyeon,Einsfeld,Senior Engineer,1994-06-27,9999-01-01
72879,Goh,Hiroyama,Senior Staff,1998-09-27,9999-01-01
72895,Piyush,Rosch,Assistant Engineer,1990-03-16,1999-03-16
72895,Piyush,Rosch,Engineer,1999-03-16,9999-01-01
72934,Stafford,Luders,Engineer,1985-09-05,1992-09-05
72934,Stafford,Luders,Senior Engineer,1992-09-05,9999-01-01
72941,Shai,Lueh,Senior Staff,2000-02-23,2002-03-13
72941,Shai,Lueh,Staff,1994-02-23,2000-02-23
72960,Niteen,Fiutem,Senior Staff,1999-07-02,9999-01-01
72966,Shuho,Gill,Senior Staff,2001-09-29,9999-01-01
72966,Shuho,Gill,Staff,1994-09-29,2001-09-29
72968,Janche,Lieblein,Senior Staff,1995-04-15,9999-01-01
72968,Janche,Lieblein,Staff,1990-04-15,1995-04-15
72971,Brewster,Oxman,Assistant Engineer,1995-12-20,9999-01-01
72979,Cheong,Rosin,Senior Engineer,1993-04-18,1994-06-10
73001,Annemarie,Maksimenko,Technique Leader,1992-04-09,9999-01-01
73007,Gennady,Zumaque,Technique Leader,1992-10-06,9999-01-01
73009,DAIDA,Potthoff,Senior Staff,1999-09-11,9999-01-01
73013,Pintsang,Ananiadou,Senior Engineer,1991-03-05,9999-01-01
73026,Feiyu,DiGiano,Engineer,1998-07-20,9999-01-01
73030,Khosrow,Fujisaki,Senior Staff,2002-06-25,9999-01-01
73030,Khosrow,Fujisaki,Staff,1997-06-25,2002-06-25
73041,Mark,Hiroyama,Engineer,1998-08-02,9999-01-01
73046,Taiji,Cardazo,Engineer,1999-08-04,9999-01-01
73047,Udaiprakash,Underwood,Senior Staff,1994-07-13,9999-01-01
73047,Udaiprakash,Underwood,Staff,1988-07-13,1994-07-13
73085,Yuguang,Vilarrasa,Technique Leader,1988-04-09,9999-01-01
73118,Teiji,Angot,Senior Staff,1999-03-18,9999-01-01
73118,Teiji,Angot,Staff,1991-03-18,1999-03-18
73158,Subbu,Siprelle,Assistant Engineer,1988-02-29,1990-07-24
73170,Terresa,Jonsson,Senior Staff,1989-01-05,9999-01-01
73173,Sanjoy,Cronan,Engineer,1999-01-04,9999-01-01
73179,Arco,Guardalben,Engineer,1995-03-30,9999-01-01
73205,Srinidhi,Katzenelson,Assistant Engineer,1997-10-01,9999-01-01
73214,Ranga,Mersereau,Senior Staff,1994-08-27,9999-01-01
73235,Dannz,Kaltofen,Engineer,1989-08-08,1990-04-04
73238,Branimir,Neiman,Engineer,1990-08-14,1995-08-14
73238,Branimir,Neiman,Senior Engineer,1995-08-14,9999-01-01
73260,Faiza,Pargaonkar,Engineer,1996-07-04,9999-01-01
73262,Mooi,Walstra,Engineer,1998-12-13,9999-01-01
73265,Sadun,Mukaidono,Senior Staff,1996-04-17,9999-01-01
73276,Odoardo,Rosar,Engineer,1995-01-08,2000-01-08
73276,Odoardo,Rosar,Senior Engineer,2000-01-08,9999-01-01
73306,Dayanand,Sluis,Senior Staff,1995-05-23,9999-01-01
73306,Dayanand,Sluis,Staff,1989-05-23,1995-05-23
73317,Masaru,Suomi,Engineer,1995-08-05,9999-01-01
73344,Nidapan,Pelc,Senior Staff,1996-07-24,9999-01-01
73344,Nidapan,Pelc,Staff,1987-07-25,1996-07-24
73351,Sushant,Usery,Staff,1993-09-02,9999-01-01
73363,Kasturi,Chandrasekhar,Senior Staff,1987-02-12,9999-01-01
73372,Gennadi,Miculan,Engineer,1998-12-03,9999-01-01
73397,Chiranjit,Stanger,Engineer,1997-10-30,9999-01-01
73405,Nectarios,Validov,Staff,1996-07-12,9999-01-01
73410,Koichi,Barvinok,Staff,1997-01-03,9999-01-01
73411,Uli,Gist,Engineer,1991-09-16,1997-02-10
73418,Marjo,McAlpine,Senior Staff,2001-04-25,9999-01-01
73418,Marjo,McAlpine,Staff,1994-04-25,2001-04-25
73419,Luigi,Kossowski,Engineer,1990-04-01,1997-04-01
73419,Luigi,Kossowski,Senior Engineer,1997-04-01,9999-01-01
73420,Flemming,Comellas,Senior Staff,2001-11-08,2002-01-12
73420,Flemming,Comellas,Staff,1996-11-08,2001-11-08
73431,Leszek,Lally,Assistant Engineer,1986-12-01,1994-12-01
73431,Leszek,Lally,Engineer,1994-12-01,9999-01-01
73458,Isamu,Sooriamurthi,Engineer,1991-03-20,1996-03-19
73458,Isamu,Sooriamurthi,Senior Engineer,1996-03-19,9999-01-01
73463,Terresa,Walston,Senior Staff,2002-02-17,9999-01-01
73463,Terresa,Walston,Staff,1996-02-18,2002-02-17
73487,Subbu,Khamsi,Staff,1999-05-24,9999-01-01
73496,Duri,Birge,Engineer,1994-10-01,2001-10-01
73496,Duri,Birge,Senior Engineer,2001-10-01,9999-01-01
73498,Gao,Henders,Senior Staff,1994-07-18,9999-01-01
73498,Gao,Henders,Staff,1985-07-18,1994-07-18
73505,Danae,Grospietsch,Senior Staff,1993-08-18,9999-01-01
73505,Danae,Grospietsch,Staff,1986-08-18,1993-08-18
73519,Yuguang,Lodder,Technique Leader,1991-02-22,1998-12-12
73521,Vasilis,Kopetz,Senior Staff,1994-07-04,9999-01-01
73537,Huai,Standera,Senior Staff,1999-07-18,9999-01-01
73537,Huai,Standera,Staff,1994-07-18,1999-07-18
73567,Gao,Borstler,Engineer,1988-07-05,1993-07-05
73567,Gao,Borstler,Senior Engineer,1993-07-05,9999-01-01
73568,Wuxu,Pearson,Engineer,1997-05-01,9999-01-01
73579,Dinah,Maginnis,Senior Staff,1994-07-21,9999-01-01
73579,Dinah,Maginnis,Staff,1988-07-21,1994-07-21
73603,Sibyl,Swan,Engineer,1989-04-02,1997-04-02
73603,Sibyl,Swan,Senior Engineer,1997-04-02,9999-01-01
73605,Subhada,Kranzdorf,Senior Staff,1995-02-11,9999-01-01
73640,Etsuo,Perly,Engineer,1987-01-01,1995-01-01
73640,Etsuo,Perly,Senior Engineer,1995-01-01,9999-01-01
73649,Marsal,Stenning,Senior Staff,1995-03-22,9999-01-01
73649,Marsal,Stenning,Staff,1990-03-22,1995-03-22
73664,Zissis,Matzen,Engineer,1991-09-13,1997-07-30
73675,Lech,Bael,Senior Staff,1997-10-08,9999-01-01
73675,Lech,Bael,Staff,1990-10-08,1997-10-08
73686,Weicheng,Gecseg,Senior Engineer,1996-04-27,9999-01-01
73690,Isamu,Parveen,Senior Staff,1996-11-03,9999-01-01
73690,Isamu,Parveen,Staff,1987-11-04,1996-11-03
73704,Shay,Waterhouse,Engineer,1996-01-18,2001-01-17
73704,Shay,Waterhouse,Senior Engineer,2001-01-17,2001-05-15
73740,Randi,Pargas,Senior Staff,1990-11-30,9999-01-01
73766,Kristof,Wolniewicz,Senior Staff,2000-06-14,9999-01-01
73766,Kristof,Wolniewicz,Staff,1992-06-14,2000-06-14
73767,Shuho,Braunmuhl,Engineer,1993-03-15,1998-03-15
73767,Shuho,Braunmuhl,Senior Engineer,1998-03-15,9999-01-01
73774,Aral,Garrabrants,Technique Leader,1988-01-05,9999-01-01
73778,Dekang,Polajnar,Assistant Engineer,1998-02-13,9999-01-01
73780,Rosine,Butterworth,Senior Engineer,1999-10-14,9999-01-01
73803,Conrado,Olivero,Staff,1997-03-17,1998-05-22
73816,Izaskun,Wissmann,Engineer,1988-08-28,1996-08-28
73816,Izaskun,Wissmann,Senior Engineer,1996-08-28,1999-10-26
73827,Parviz,Schonegge,Senior Engineer,1990-08-05,9999-01-01
73869,Sorina,Vuskovic,Engineer,1987-05-17,1993-08-14
73876,Ute,Schneeberger,Senior Staff,1994-12-20,9999-01-01
73886,Domenico,Takanami,Assistant Engineer,1994-10-07,1994-11-02
73887,Hein,Snyers,Assistant Engineer,1997-01-28,9999-01-01
73902,Gennadi,Morrow,Assistant Engineer,1991-11-24,1997-11-23
73902,Gennadi,Morrow,Engineer,1997-11-23,9999-01-01
73904,Guangming,Muniz,Engineer,1989-04-13,1998-04-13
73904,Guangming,Muniz,Senior Engineer,1998-04-13,9999-01-01
73915,Constantino,McClure,Senior Staff,2000-12-18,2001-10-12
73915,Constantino,McClure,Staff,1995-12-19,2000-12-18
73922,Hidekazu,Bottner,Engineer,1988-08-10,1996-08-10
73922,Hidekazu,Bottner,Senior Engineer,1996-08-10,1997-10-27
73939,Franziska,Streng,Senior Staff,1994-07-13,9999-01-01
73939,Franziska,Streng,Staff,1987-07-13,1994-07-13
73956,Randi,Bach,Senior Staff,1993-08-05,9999-01-01
73956,Randi,Bach,Staff,1987-08-06,1993-08-05
73966,Marco,Angelov,Staff,1994-08-30,9999-01-01
73978,Deborah,Hedayat,Senior Staff,1993-08-25,2001-06-06
73983,Masasuke,Androutsos,Senior Staff,2002-07-10,9999-01-01
73983,Masasuke,Androutsos,Staff,1994-07-10,2002-07-10
73992,Panayotis,Gadepally,Senior Staff,1996-03-24,9999-01-01
74022,Arra,Journel,Senior Staff,1995-05-27,9999-01-01
74022,Arra,Journel,Staff,1986-05-27,1995-05-27
74035,Boalin,Hardjono,Staff,1999-07-15,2000-09-09
74040,Shim,Jansen,Engineer,1990-06-22,1998-06-22
74040,Shim,Jansen,Senior Engineer,1998-06-22,9999-01-01
74041,Lijia,Ghelli,Engineer,1996-05-22,2002-05-22
74041,Lijia,Ghelli,Senior Engineer,2002-05-22,9999-01-01
74043,Satoru,Lamba,Staff,1989-08-17,1989-10-19
74044,Augustine,Kriebel,Senior Staff,1999-11-16,9999-01-01
74049,Utz,Ohori,Engineer,1985-08-31,1991-08-31
74049,Utz,Ohori,Senior Engineer,1991-08-31,2002-02-03
74055,Moheb,Penttonen,Senior Staff,1987-04-03,1992-12-15
74064,Serenella,Bahr,Senior Staff,1996-08-18,2001-08-21
74064,Serenella,Bahr,Staff,1987-08-19,1996-08-18
74066,Matt,Yurek,Senior Engineer,1990-09-17,9999-01-01
74100,Heejo,Luks,Engineer,1995-08-03,9999-01-01
74109,Giordano,Byoun,Engineer,1989-11-06,1998-11-06
74109,Giordano,Byoun,Senior Engineer,1998-11-06,9999-01-01
74139,Jaewoo,Callaway,Senior Staff,2000-07-26,9999-01-01
74139,Jaewoo,Callaway,Staff,1994-07-27,2000-07-26
74153,Qingxiang,Falck,Staff,1995-08-03,9999-01-01
74162,Froduald,Narlikar,Senior Staff,2000-10-22,9999-01-01
74162,Froduald,Narlikar,Staff,1994-10-23,2000-10-22
74195,Izaskun,Pero,Staff,1998-08-03,9999-01-01
74206,Bokyung,Uehara,Engineer,1992-05-31,2001-05-31
74206,Bokyung,Uehara,Senior Engineer,2001-05-31,9999-01-01
74207,Jianhao,Radhakrishnan,Senior Engineer,1996-02-12,1998-11-18
74217,Lene,Pesch,Engineer,1991-04-16,1997-04-15
74217,Lene,Pesch,Senior Engineer,1997-04-15,9999-01-01
74221,Elgin,Polajnar,Staff,1996-07-08,9999-01-01
74236,Temple,Willoner,Engineer,1999-01-04,9999-01-01
74245,Vishwani,Nastansky,Senior Staff,1999-05-25,9999-01-01
74245,Vishwani,Nastansky,Staff,1991-05-25,1999-05-25
74270,Janche,Vieri,Senior Staff,1986-02-19,9999-01-01
74280,Gennadi,Meszaros,Senior Engineer,1995-01-10,9999-01-01
74284,Woody,Ratzlaff,Engineer,1986-05-10,1995-05-10
74284,Woody,Ratzlaff,Senior Engineer,1995-05-10,9999-01-01
74287,Satyanarayana,Luby,Senior Engineer,1994-05-05,9999-01-01
74298,Lena,Plesums,Engineer,1985-12-09,1993-12-09
74298,Lena,Plesums,Senior Engineer,1993-12-09,9999-01-01
74303,Shawna,Ramaiah,Senior Staff,1992-03-01,9999-01-01
74303,Shawna,Ramaiah,Staff,1987-03-02,1992-03-01
74308,Remko,Siepmann,Engineer,1985-12-31,1994-12-31
74308,Remko,Siepmann,Senior Engineer,1994-12-31,9999-01-01
74325,Shuzo,Anick,Engineer,1985-06-04,1993-06-04
74325,Shuzo,Anick,Senior Engineer,1993-06-04,9999-01-01
74330,Arto,Setlzner,Engineer,1994-01-11,2001-01-11
74330,Arto,Setlzner,Senior Engineer,2001-01-11,9999-01-01
74331,Christophe,Taubman,Senior Staff,1994-02-03,9999-01-01
74331,Christophe,Taubman,Staff,1988-02-04,1994-02-03
74343,Sedat,Cappello,Engineer,1994-03-10,1999-03-10
74343,Sedat,Cappello,Senior Engineer,1999-03-10,9999-01-01
74371,Aloke,Masamoto,Engineer,1996-09-10,9999-01-01
74372,Gererd,Cincotta,Senior Staff,1992-10-23,9999-01-01
74373,Giap,Basart,Engineer,1996-01-04,9999-01-01
74377,Baocai,Rosaz,Senior Staff,1997-02-23,9999-01-01
74377,Baocai,Rosaz,Staff,1990-02-23,1997-02-23
74389,Becky,Highland,Engineer,1999-12-11,9999-01-01
74390,Nitsan,Wuwongse,Senior Staff,1993-09-27,9999-01-01
74390,Nitsan,Wuwongse,Staff,1986-09-27,1993-09-27
74393,Giri,Lemarechal,Staff,1998-09-10,9999-01-01
74410,Vincent,Brookner,Engineer,1996-07-25,1996-12-12
74418,Ebbe,Magalhaes,Engineer,1986-07-16,1993-07-16
74418,Ebbe,Magalhaes,Senior Engineer,1993-07-16,9999-01-01
74490,Tokuyasu,Danlos,Senior Staff,2000-05-13,9999-01-01
74490,Tokuyasu,Danlos,Staff,1995-05-14,2000-05-13
74495,Troy,Lunn,Senior Staff,1987-04-05,2002-01-04
74505,Seongbae,Braunschweig,Staff,1997-12-21,2001-01-18
74524,Jacopo,Cannane,Senior Staff,1992-06-16,9999-01-01
74524,Jacopo,Cannane,Staff,1986-06-17,1992-06-16
74554,Hercules,Strehl,Engineer,1993-01-01,2001-01-01
74554,Hercules,Strehl,Senior Engineer,2001-01-01,9999-01-01
74560,Emdad,Trumbly,Staff,1999-07-15,9999-01-01
74561,Yucai,DiGiano,Engineer,1996-11-12,9999-01-01
74592,Lorien,Eiron,Engineer,1987-01-29,1993-01-28
74592,Lorien,Eiron,Senior Engineer,1993-01-28,9999-01-01
74594,Falguni,Range,Senior Staff,1998-02-08,9999-01-01
74594,Falguni,Range,Staff,1991-02-08,1998-02-08
74597,Heather,Takkinen,Engineer,1989-06-02,1994-06-02
74597,Heather,Takkinen,Senior Engineer,1994-06-02,9999-01-01
74599,Conal,Setiz,Staff,1998-01-24,9999-01-01
74600,Aksel,Langford,Assistant Engineer,1988-04-26,1995-04-27
74600,Aksel,Langford,Engineer,1995-04-27,2002-04-27
74600,Aksel,Langford,Senior Engineer,2002-04-27,9999-01-01
74617,Marke,Kampfer,Senior Staff,1994-03-11,9999-01-01
74617,Marke,Kampfer,Staff,1989-03-11,1994-03-11
74619,Mani,Leivant,Senior Engineer,1999-12-29,9999-01-01
74621,Fumiko,Dymetman,Engineer,1995-11-28,2001-11-27
74621,Fumiko,Dymetman,Senior Engineer,2001-11-27,9999-01-01
74632,Ortrud,Uchoa,Assistant Engineer,1986-06-10,1992-06-09
74632,Ortrud,Uchoa,Engineer,1992-06-09,1998-06-09
74632,Ortrud,Uchoa,Senior Engineer,1998-06-09,9999-01-01
74640,Eric,Usdin,Engineer,1995-07-16,9999-01-01
74680,Werner,Randi,Staff,1998-02-17,9999-01-01
74686,Samphel,Kumaresan,Engineer,1986-11-08,1986-12-14
74719,Masadi,Swan,Staff,1998-01-07,9999-01-01
74720,Yoshimitsu,Velasco,Engineer,1995-10-13,9999-01-01
74740,Junsik,Decaestecker,Engineer,1994-11-24,2001-11-24
74740,Junsik,Decaestecker,Senior Engineer,2001-11-24,9999-01-01
74743,Juichirou,Garnham,Engineer,1992-08-31,2000-08-31
74743,Juichirou,Garnham,Senior Engineer,2000-08-31,9999-01-01
74748,Gift,Koprowski,Senior Staff,2002-07-30,9999-01-01
74748,Gift,Koprowski,Staff,1997-07-30,2002-07-30
74752,Quingbo,Porenta,Technique Leader,1999-09-16,9999-01-01
74754,Theron,Roisin,Senior Staff,1998-07-26,1999-01-31
74754,Theron,Roisin,Staff,1991-07-26,1998-07-26
74755,Patricia,Kolvik,Senior Staff,1991-07-08,2002-03-06
74763,Oddvar,Hennebert,Staff,1997-11-03,9999-01-01
74765,Kiyomitsu,Cairo,Staff,1998-09-02,9999-01-01
74785,Christ,Markovitch,Senior Staff,1996-10-28,9999-01-01
74785,Christ,Markovitch,Staff,1990-10-29,1996-10-28
74821,Shahaf,Bellmore,Senior Staff,1996-01-23,9999-01-01
74821,Shahaf,Bellmore,Staff,1987-01-23,1996-01-23
74827,Parke,Rosenbaum,Senior Staff,1995-09-02,9999-01-01
74827,Parke,Rosenbaum,Staff,1988-09-01,1995-09-02
74836,Krister,Hofman,Senior Staff,1996-05-21,1996-11-11
74836,Krister,Hofman,Staff,1988-05-21,1996-05-21
74844,Piyush,Ramras,Senior Staff,1993-05-14,1998-10-15
74844,Piyush,Ramras,Staff,1987-05-15,1993-05-14
74848,Lucian,Werthner,Engineer,1986-05-15,1992-05-14
74848,Lucian,Werthner,Senior Engineer,1992-05-14,9999-01-01
74889,Nechama,Kalorkoti,Senior Staff,1999-11-30,9999-01-01
74889,Nechama,Kalorkoti,Staff,1992-11-29,1999-11-30
74898,Matt,Paludetto,Senior Staff,1994-12-20,9999-01-01
74898,Matt,Paludetto,Staff,1988-12-20,1994-12-20
74900,Luigi,Stemann,Engineer,1994-09-26,2001-09-26
74900,Luigi,Stemann,Senior Engineer,2001-09-26,9999-01-01
74925,Khosrow,Reeker,Senior Staff,1996-04-20,9999-01-01
74925,Khosrow,Reeker,Staff,1988-04-20,1996-04-20
74931,Paris,Thisen,Senior Engineer,1990-03-03,1994-03-24
74974,Moto,Zyda,Senior Staff,1995-03-24,9999-01-01
74974,Moto,Zyda,Staff,1988-03-23,1995-03-24
74987,Mountaz,Trelles,Senior Staff,1994-12-01,9999-01-01
75000,Hidekazu,Ritcey,Senior Staff,1994-10-22,9999-01-01
75000,Hidekazu,Ritcey,Staff,1989-10-22,1994-10-22
75029,Vishwani,Siegrist,Senior Engineer,1992-07-02,9999-01-01
75031,Zhenhua,Speel,Senior Staff,1998-08-02,9999-01-01
75031,Zhenhua,Speel,Staff,1992-08-02,1998-08-02
75034,Kristinn,Koshino,Staff,1997-10-11,9999-01-01
75050,Hironobu,Streng,Senior Staff,1992-09-20,9999-01-01
75050,Hironobu,Streng,Staff,1987-09-21,1992-09-20
75054,Adil,Delgrange,Senior Staff,1998-01-10,9999-01-01
75054,Adil,Delgrange,Staff,1993-01-10,1998-01-10
75059,Hsiangchu,Erbe,Engineer,1993-01-02,2001-01-02
75059,Hsiangchu,Erbe,Senior Engineer,2001-01-02,9999-01-01
75077,Nevin,DasSarma,Senior Staff,1988-05-28,9999-01-01
75106,Marsja,Speckmann,Engineer,1987-07-15,1993-07-14
75106,Marsja,Speckmann,Senior Engineer,1993-07-14,1997-08-23
75135,Rosalyn,Luby,Senior Staff,1996-04-05,9999-01-01
